Full Name,First Name,Last Name,Projected Points,Sentiment,NumOfDataPoints,Average Sentiment,Most Positive Comment,Most Positive Comment Score,Most Negative Comment,Most Negative Comment Score,Position,Actual Points
Tony Pollard,Tony,Pollard,177.23,-0.16259999999999997,6,0,I'm glad i went with my gut for tony pollard on fantasy,0.4588,Tony Pollard is so fucking bad,-0.6214,RB,10.5
Dalton Schultz,Dalton,Schultz,176.66,0,0,0,,0,,0,TE,0.0
Garrett Wilson,Garrett,Wilson,175.31,9.384399999999998,71,0,The fact that Garrett Wilson dominated in just his 2nd game is super exciting man.,0.7964,"Joe Douglas turned Jamal Adams and Sam Darnold into Alijah Vera-Tucker, Breece Hall, Garrett Wilson, and extra picks/players...and some fans wanted him gone after the Baltimore game (with us missing our two starting tackles and our starting QB against a SB contender) because a punter he drafted in 2020 was struggling",-0.6124,WR,12.0
Damien Harris,Damien,Harris,174.55,0.4356000000000001,10,0,Oh god please let Damien Harris’ knee be okay,0.6486,Bill Bellichick just refuses to run to Damien Harris consistently and it’s so stupid.,-0.656,RB,12.6
Chris Olave,Chris,Olave,174.45,-1.0751,6,0,,0,"Damn, Chris Olave looks small as fuck on the field.",-0.7351,WR,23.7
Chase Edmonds,Chase,Edmonds,174.07,1.5913000000000002,10,0,The added plus of not having to sit through snow storms for late season home games is pretty appealing and I’ve always been a fan of the underutilized chase Edmonds.,0.6705,Is Chase Edmonds dead?,-0.6486,RB,15.7
Jakobi Meyers,Jakobi,Meyers,173.92,1.4704,8,0,Jakobi Meyers getting a consistent amount of targets makes him a good bench player,0.4404,,0,WR,0.0
Allen Lazard,Allen,Lazard,172.56,1.3484,14,0,"It doesn’t seem like it will be a death sentence, but it’s clear the chiefs with Andy Reid coaching and mahomes throwing can much more easily innovate and win, while the packers with Rodgers throwing to a new talent and Allen Lazard are not going to be the packers of old.",0.9683,"So, let me get this right, if Aaron Donald has his hands around the throat of Allen Lazard, and Rodgers who was walking off the field tackles Aaron Donald off of Allen Lazard, you would want Aaron Rodgers suspended?",-0.4215,WR,14.5
Marquez Valdes-Scantling,Marquez,Valdes-Scantling,172.06,0,0,0,,0,,0,WR,8.8
George Kittle,George,Kittle,169.59,0.7001000000000002,10,0,"Everyone saying with utmost certainty that Jimmy is hands down the better option is forgetting the injuries, hospital balls (George Kittle can remind you), and playoff performances (he almost threw the game against Dallas, didn't do shit against GB, and blew it against the rams, there's a reason he didn't even throw 20 times in the first two playoff games of 2019).",0.7798,"Shame his career has been derailed by injury, I really like George Kittle",-0.6712,TE,6.8
AJ Dillon,AJ,Dillon,168.75,2.1527,35,0,I just want love as pure as Joe Bucks is for AJ Dillon,0.6705,"Getting outscored by AJ Dillon and shit out here, it's fucked up.",-0.8402,RB,5.8
Russell Gage,Russell,Gage,168.69,1.0532,11,0,"Yeah, Russell Gage is better than anyone on GB at the moment lol",0.7845,"Thank you refs and Mark Ingram, Ingram with the biggest fuck up fumble of the game with the Saints rolling inside the 20, Marshon Lattimore shouldn't have been ejected and Russell Gage sucker punched Lattimore after everyone got split up, at least eject him.",-0.6597,WR,24.7
Tyler Boyd,Tyler,Boyd,168.31,-0.21079999999999993,5,0,"Joe Burrow, Joe Mixon, Ja'Marr Chase, Tyler Boyd, and Tee Higgins will play this defense twice this year.",0.4633,"Hell, your WR3 is Tyler Boyd, someone that a lot of teams would consider a WR2.",-0.6808,WR,20.5
T.J. Hockenson,T.J.,Hockenson,168.03,0,0,0,,0,,0,TE,10.8
Cordarrelle Patterson,Cordarrelle,Patterson,167.88,0.9279000000000001,4,0,At least you got the fun Cordarrelle Patterson videos,0.5106,,0,RB,22.3
Treylon Burks,Treylon,Burks,163.84,2.0397,13,0,"Treylon Burks looks great at least, if only Downing would treat him like the WR1 he is",0.8519,"Lmao ""Not a Titans fan, but probably because Treylon Burks sucks at WR""",-0.314,WR,3.1
Marvin Jones Jr.,Marvin,Jones,163.08,0,0,0,,0,,0,WR,13.3
Rashaad Penny,Rashaad,Penny,162.93,0.5106999999999999,2,0,"trent richardson, doug martin, david wilson, todd gurley(great but didnt last long), sony michel, rashaad penny(meh), jahvid best, beanie wells were all first round rbs",0.8519,Rashaad Penny numbers arent better than Javonte right now.,-0.3412,RB,7.9
Jahan Dotson,Jahan,Dotson,159.03,2.7572,13,0,"Oh, is this a Jahan Dotson praise party because I will bring the snacks and chips.",0.743,Your complaint about Jahan Dotson is literally founded on a falsehood and with a completely unrelated data point.,-0.296,WR,3.0
Robbie Anderson,Robbie,Anderson,157.03,-0.06679999999999997,10,0,A friend of mine said Robbie Anderson bought a house in his neighborhood.,0.4939,Robbie Anderson might actually be the most overpaid player in the NFL lol dude is so ass,-0.4002,WR,2.4
Michael Gallup,Michael,Gallup,156.72,0.5095,2,0,So glad we let him go and spent that money on... Michael Gallup?,0.5095,,0,WR,0.0
Nico Collins,Nico,Collins,154.12,0.3716,3,0,"nico collins is meh, Pierce is not bad, and the wr we drafted is out for the season",0.3716,,0,WR,6.1
James Robinson,James,Robinson,151.13,2.8456,18,0,Love seeing James Robinson back on the field.,0.6369,"Not only did he ruin James Robinson last season, more importantly he also ruined my fantasy year last season as a James Robinson holder.",-0.6494,RB,20.6
Joshua Palmer,Joshua,Palmer,150.93,0,0,0,,0,,0,WR,15.9
Michael Carter,Michael,Carter,150.53,0.0,6,0,,0,,0,RB,5.6
DeAndre Hopkins,DeAndre,Hopkins,150.41,1.4870999999999999,11,0,"DeAndre Hopkins is another good example, Cards look way better when he's on the field",0.7003,"Idk man every time I hear about DHop this off-season they always say “and deandre Hopkins, who’s suspended for PEDs, won’t be back until week 6”",-0.5423,WR,0.0
Dallas Goedert,Dallas,Goedert,150.33,-0.3192999999999999,6,0,JALEN HURTS CONTINUES TO SPREAD THE WEALTH AS DALLAS GOEDERT GOES OFF FOR 130+ YARDS AND 2 TDS IN A 31-10 WIN OVER CARSON WENTZ AND THE COMMIES,0.6841,Devonte Smith AJ Brown and Dallas Goedert is actually a disgusting trio,-0.5267,TE,11.6
Geno Smith,Geno,Smith,148.82,8.615499999999995,137,0,"For two, if we're attaching ourselves to the wins of our favorite teams, I'd absolutely rather be a fan of the rams in the great rams chiefs shootout a few years ago than a fan of the Geno Smith Seahawks last week.",0.9425,"the Geno Smith thing was a much more public/bigger story that was talked about a lot more, and resulted in a starting quarterback being seriously injured (and losing his starting job, and basically derailing his entire career) and the person being suspended was a complete nobody backup with like fewer than 5 tackles in his entire career at that point.",-0.765,QB,18.9
Evan McPherson,Evan,McPherson,148.47,0.4404,4,0,Evan McPherson and Eddy are good kickers.,0.4404,,0,K,9.0
Zach Ertz,Zach,Ertz,148.18,-0.06520000000000015,8,0,"Of course we drafted Zach Ertz over Travis and I'll always love Ertz, dude was great for us and helped win us our first Superbowl, he's an Eagles legend but what could have been with the Kelce bros both being Eagles.",0.7615,I think Zach Ertz just killed a man,-0.6705,TE,10.5
Wan'Dale Robinson,Wan'Dale,Robinson,148.01,0,0,0,,0,,0,WR,0.0
Matt Gay,Matt,Gay,147.81,0,0,0,,0,,0,K,9.0
George Pickens,George,Pickens,147.03,0.1122999999999999,40,0,George Pickens does the right thing and he rides the bomb to hell,0.8402,We have diontae Johnson Pat friermuth George Pickens and Najee Harris yet out offense is shit.,-0.6808,WR,6.9
Kenny Golladay,Kenny,Golladay,146.8,2.1816999999999998,27,0,I had someone try to explain that if you're a star WR on an outside run play you're not supposed to block and you need to let the CB get to the RB (it was a Kenny Golladay lowlight),0.5867,"Not true, we still have Kenny Golladay on the roster",-0.3252,WR,0.0
Cam Akers,Cam,Akers,146.71,-0.7369999999999999,8,0,Ended up with Kamara & Cam Akers lmao.,0.5994,Sad Cam Akers Fantasy owner,-0.4767,RB,10.1
Dawson Knox,Dawson,Knox,146.56,-0.9062,7,0,"Man having the Bills D, Josh Allen, Stefon diggs, Dawson Knox, and Tyler bass on fantasy feels good",0.4404,I will suck an ass in this thread if Dawson Knox scores a TD in this game,-0.7506,TE,6.5
DeVante Parker,DeVante,Parker,146.44,3.4657,16,0,"I love how we’re benching the other WR that Max had a good connection with for devante Parker, who hasn’t exactly done anything, and Nelson.",0.7964,Also can we stop throwing to Devante Parker down the field????,-0.4871,WR,20.6
Hunter Henry,Hunter,Henry,146.38,-0.19779999999999998,16,0,"We're two games in, and Hunter Henry was pretty good last year so I don't think there's any cause for hysterics as of yet.",0.5106,Where the fuck is hunter Henry,-0.5423,TE,1.8
DJ Chark,DJ,Chark,146.04,2.5253,10,0,"Allen Robinson, Justin Blackmon, dj chark was pretty good that one year he was good.",0.8402,,0,WR,7.6
Irv Smith Jr.,Irv,Smith,145.81,0.4215,2,0,Irv Smith Jr. lol,0.4215,,0,TE,5.2
Cole Kmet,Cole,Kmet,145.78,-0.4913,16,0,Cole Kmet had a better line.,0.4404,"Cole Kmet balling the fuck out, proving Ryan Pace right 😤",-0.5423,TE,6.0
Alec Pierce,Alec,Pierce,145.6,0.8980999999999999,7,0,"As someone who's already gone through Parris Campbell, Alec Pierce, and now considering Ashton Dulin in a 16 team league, I agree.",0.3612,,0,WR,9.1
Harrison Butker,Harrison,Butker,145.15,0.6249,2,0,"Harrison Butker is currently making a great career, so if he keeps it up for a long time that's another possibility.",0.6249,,0,K,0.0
Jarvis Landry,Jarvis,Landry,144.95,1.2186,6,0,"He also went to school at LSU and is close friends w Honey Badger and Jarvis Landry, he wasn't at the Bucs game for a recruiting visit.",0.4767,,0,WR,4.2
Melvin Gordon III,Melvin,Gordon,144.72,0.0,1,0,,0,,0,RB,16.5
Nyheim Hines,Nyheim,Hines,144.64,-0.6031,4,0,,0,Hard to look terrible when Nyheim Hines is getting more snaps that Taylor.,-0.5423,RB,8.0
J.D. McKissic,J.D.,McKissic,144.62,0,0,0,,0,,0,RB,10.0
Justin Tucker,Justin,Tucker,144.4,-0.27229999999999993,25,0,They'll have a top 7 most potent offense and still find a way to watch Justin tucker kick a 60 yarder to win during run out clock at the height of their momentum.,0.5141,No doubt Justin Tucker helped,-0.5719,K,9.0
Pat Freiermuth,Pat,Freiermuth,144.17,0.24120000000000003,7,0,"Pat Freiermuth, don't do me dirty like that",0.6002,Is Pat Freiermuth dead?,-0.6486,TE,6.1
Cedrick Wilson Jr.,Cedrick,Wilson,143.54,0,0,0,,0,,0,WR,0.0
Nick Folk,Nick,Folk,141.25,-0.031200000000000006,8,0,Nick Folk going from mediocre to extremely good will never not be amazing,0.6933,"They fucked my boy Nick Folk, he was knocking on the door of an NFL record and they fucked him.",-0.8689,K,10.0
Marcus Mariota,Marcus,Mariota,141.19,-1.9119,20,0,As a Chiefs fan I will never give a shred of praise to Marcus Mariota.,0.7096,"But my god, I severely underestimated how terrible Marcus Mariota is.",-0.8462,QB,15.56
Noah Fant,Noah,Fant,139.83,-0.5423,2,0,,0,"Did we give the Seahawks two 1st rounders, two 2nd rounders, Noah Fant, Shelby Harris, and Drew Lock for Russell Wilson, only to be bad enough to have the 1st overall pick in the draft?",-0.5423,TE,6.7
Mecole Hardman,Mecole,Hardman,139.68,-0.2732,4,0,,0,I still wonder how many Mahomes may have gotten against the Bucs during the 2020 regular season without the Mecole Hardman drop.,-0.2732,WR,1.2
Brandon McManus,Brandon,McManus,139.43,0.3182,5,0,"I heard a fan call into Denver sports radio today who said he was Shane McManus, the brother of Brandon McManus.",0.3182,,0,K,4.0
Daniel Carlson,Daniel,Carlson,139.12,0.5523,4,0,I hope everyone has Daniel Carlson as their field goal kicker cause homie never misses.,0.5523,,0,K,10.0
Jacoby Brissett,Jacoby,Brissett,138.37,16.118400000000005,92,0,"Victory formation comes out and Jacoby Brissett fumbles the snap for a 98 yard scoop and score before making the 2 point conversion to win by 1.... and in that universe chubb is apologizing for his qb instead of his defense like ""if I just put it in the endzone we would have been up 14 and then the game was truly over.""",0.875,"The Steelers offense stinks and I suspect that the Browns won't be able to do much with Jacoby Brissett against the Steelers D and combine that with the fact that it is airing on the glitch prone Amazon network and I suspect that this will be an unpleasant watch,",-0.8316,QB,17.9
K.J. Osborn,K.J.,Osborn,136.74,0,0,0,,0,,0,WR,18.3
Van Jefferson,Van,Jefferson,136.48,0.10070000000000001,5,0,"Kupp is way way better than Allen, it is hard to judge between Williams and Robinson, but Van Jefferson is better than the 3rd on LAC and Higbee is better than Everett.",0.8573,"What makes me wonder about how hurt he supposedly is the fact Rams haven't seem to taken any deep shots or anything, i dunno if thats just because Van Jefferson is injured or due to Stafford being more hurt than they are letting.",-0.8591,WR,0.0
Mike Gesicki,Mike,Gesicki,135.9,1.0549,5,0,But my friends played volleyball against Mike Gesicki in high school and some of my friends went to Stefon Diggs's undergrad,0.9081,"Definitely no Tyreek, maybe no Armstead, probably no Connor Williams or Mike Gesicki, maybe even no Tua or Xavier Howard.",-0.6249,TE,1.6
Skyy Moore,Skyy,Moore,134.97,0.6249,4,0,Yeah thrilled the we galaxy-brained our way into getting Skyy Moore and a fifth-round backup tackle who barely made the roster instead,0.6249,,0,WR,-2.0
Greg Joseph,Greg,Joseph,134.77,-0.8227,2,0,,0,There's no way you can call Kirk less clutch because of that missed kick and more clutch if Greg Joseph had made it.,-0.5267,K,2.0
Matt Prater,Matt,Prater,133.93,0.4927,4,0,I feel more fondly for a drunken Matt Prater than I do Russ.,0.4927,,0,K,14.0
Sterling Shepard,Sterling,Shepard,133.32,1.0948,4,0,If you consider sterling Shepard their #1 he’s never broken 1k yards in a season.,0.3724,,0,WR,9.9
Curtis Samuel,Curtis,Samuel,133.02,1.4563,18,0,Not that he’s a wr1 but noah brown had a great day and same with Curtis Samuel.,0.7684,"Just seems random and petty - Dyami is behind Scary Terry, Curtis Samuel, it's not like he was going to be getting much playing time.",-0.6497,WR,13.1
Jake Elliott,Jake,Elliott,132.51,0.06359999999999999,4,0,"joke's on you, jake elliott gets stronger the further away he is.",0.3818,](https://www.philadelphiaeagles.com/team/players-roster/arryn-siposs/)  Jake Elliott would struggle to tackle a middle-schooler.,-0.3182,K,6.0
KJ Hamler,KJ,Hamler,132.1,0,0,0,,0,,0,WR,0.0
Graham Gano,Graham,Gano,131.95,1.2265000000000001,8,0,"random but i still have love for graham gano, miss u bby",0.7096,GRAHAM GANO REVENGE GAME,-0.5267,K,14.0
Tyler Bass,Tyler,Bass,131.58,2.5708,13,0,I'm about to lose my slight win in fantasy this week due to Tyler Bass kicking so many XP and FG,0.6919,,0,K,4.0
David Njoku,David,Njoku,131.43,0.4404,5,0,David Njoku was supposed to be good just about every season,0.4404,,0,TE,23.9
Rondale Moore,Rondale,Moore,130.69,0.3612,3,0,"They keep getting these dudes like Christian Kirk(5'11), Rondale Moore(5'7), Marquise Brown(5'9), Andy Isabella(5'9), Andre Baccelia(5'10), and now Greg Dortch(5'7).",0.3612,,0,WR,0.0
Julio Jones,Julio,Jones,130.5,-0.9420999999999999,39,0,"Roddy White, Julio Jones… it’s super early but Drake London looks like a dude.",0.6908,Name something more shocking than Julio Jones being injured.,-0.6901,WR,0.0
Robbie Gould,Robbie,Gould,130.48,0.0,2,0,,0,,0,K,6.0
Raheem Mostert,Raheem,Mostert,130.43,-0.0998,6,0,I expect a very healthy dose of Chase Edmonds / Raheem Mostert today.,0.4576,Aaron Jones on his Raheem Mostert shit tonight,-0.5574,RB,1.1
Tyler Higbee,Tyler,Higbee,130.34,0.1397,2,0,"And despite bringing in ARob in free agency, it's ARob, Kupp, and an occasional Tyler Higbee - which seems a really nice 3-piece to have - but after those 3, WR targets drop significantly.",0.1397,,0,TE,10.1
Ryan Succop,Ryan,Succop,130.21,0.6597,1,0,Surely Ryan Succop gets to make a list like this right?,0.6597,,0,K,8.0
Hayden Hurst,Hayden,Hurst,130.09,0.4215,3,0,"Now I don’t know how Hayden Hurst will compare to CJ Uzomah, but yeah, I think you guys will figure it out.",0.4215,,0,TE,1.7
Brett Maher,Brett,Maher,129.42,-0.296,3,0,,0,It’s much lower than 19% unless Brett Maher leg suddenly breaks while practicing,-0.296,K,11.0
Dustin Hopkins,Dustin,Hopkins,128.65,0,0,0,,0,,0,K,4.0
Isaiah McKenzie,Isaiah,McKenzie,128.49,0.7363999999999999,2,0,I don't think the Bills are anywhere as good as they are today with out Isaiah McKenzie and James Cook.,0.4404,,0,WR,21.2
Gerald Everett,Gerald,Everett,127.63,0.1526,2,0,Gerald Everett is a good pick if you can get him.,0.4404,"I have gerald everett, Garrett wilson, and the chargers D now so there is no excuse anymore man.",-0.2878,TE,4.5
Joey Slye,Joey,Slye,126.99,0.0,2,0,,0,,0,K,0.0
Riley Patterson,Riley,Patterson,126.77,0.0,2,0,Riley Patterson won it after we destroyed the Cardinals last season.,0.128,"If we had found Riley Patterson a week earlier, having a competent kicker, we would have beaten the Steelers.",-0.128,K,12.0
James Cook,James,Cook,126.71,1.4411,17,0,James Cook is gonna win two championships in a row thats pretty neat.,0.9217,So.... James Cook is beating Dalvin Cook.,-0.4588,RB,8.0
Chris Boswell,Chris,Boswell,126.64,0.0,2,0,,0,,0,K,4.0
Kenneth Walker III,Kenneth,Walker,126.57,-0.1139,1,0,,0,Kenneth Walker III ran for 5 TDs on the Michigan line anchored by Hutchinson and didn't get an invite to New York for the Heisman ceremony.,-0.1139,RB,6.3
Wil Lutz,Wil,Lutz,126.42,0,0,0,,0,,0,K,0.0
Rex Burkhead,Rex,Burkhead,125.89,-0.23889999999999995,6,0,Sony did a lot of work for us in that Superbowl run but I still think we would've been fine with rex burkhead and company,0.296,"...AND 3 INTS AND WE END UP LOSING TO WHITEBEARD AS WE GET TORCHED WITH REX BURKHEAD SCORING 3 TDS AND LOVIE TROLLS BEARS FANS BY SAYING ""REX IS OUR QUAR...",-0.3818,RB,7.0
Austin Hooper,Austin,Hooper,125.85,0.1965,8,0,Always good to see Chicago Bears team owner Austin Hooper still playing,0.5719,Austin Hooper is dead.,-0.6486,TE,3.9
Younghoe Koo,Younghoe,Koo,125.78,0.1993999999999999,2,0,For college: My favorite and probably the most successful is Younghoe Koo (Hail Southern!),0.8118,"He’s no younghoe koo, sadly",-0.6124,K,12.0
Austin Seibert,Austin,Seibert,125.63,0,0,0,,0,,0,K,5.0
Eddy Pineiro,Eddy,Pineiro,125.54,0,0,0,,0,,0,K,12.0
Mason Crosby,Mason,Crosby,125.26,-0.36260000000000003,7,0,Mason Crosby lost his 23 straight playoff field goal makes streak right after the announcer brought it up lol as soon as they started talking about it I started cussing because I knew it was going to be a miss and sure enough it was,0.4767,"Mason Crosby has had a hell of a career as a kicker, too.",-0.6808,K,2.0
Randy Bullock,Randy,Bullock,125.26,0.5574,4,0,I have the mind of Jameis Winston in the body of Randy Bullock and I flaunt what I've got proudly,0.5574,,0,K,7.0
Kenny Pickett,Kenny,Pickett,124.7,2.4621000000000004,62,0,Kenny Pickett is truly fortunate to be able to sit and learn from a legend like Mitch,0.8074,"If you bench Mitch Trubisky for ~~Nick Foles~~ Kenny Pickett, you’re still sticking him in a shitty offense ran by ~~Matt Nagy~~ Matt Canada.",-0.6808,QB,0.0
Evan Engram,Evan,Engram,124.37,-0.34,11,0,,0,7/8 for Evan Engram is crazy to me.,-0.34,TE,3.9
Jason Myers,Jason,Myers,124.21,0.7653000000000001,3,0,Jason Myers has been great for us,0.6249,The decision to not bring back Jason Myers is coming back to haunt.,-0.4019,K,11.0
Rodrigo Blankenship,Rodrigo,Blankenship,124.06,0.0,3,0,,0,,0,K,0.0
Cade York,Cade,York,123.12,2.787,18,0,"Browns after the missed extra point be like: friendship with Cade York ended, failed 4th down conversions are my new best friend",0.8074,Over/Under they do something stupid like cut Cade York for this debacle instead of firing Joe Woods?,-0.6597,K,5.0
Jamaal Williams,Jamaal,Williams,123.09,1.978,7,0,"Not to mention guys that have proven to be great assets like Josh Reynolds, Jamaal Williams, etc.",0.8074,,0,RB,24.7
Albert Okwuegbunam,Albert,Okwuegbunam,122.54,0,0,0,,0,,0,TE,2.2
Greg Zuerlein,Greg,Zuerlein,122.32,0,0,0,,0,,0,K,18.0
Robert Tonyan,Robert,Tonyan,122.08,0.0,3,0,,0,,0,TE,9.7
Cairo Santos,Cairo,Santos,121.85,0.2263,1,0,Cairo Santos hit 40 straight FG in 2020-2021.,0.2263,,0,K,14.0
Noah Brown,Noah,Brown,121.75,5.7362,43,0,"Noah Brown has played pretty well so far, I would think he’s gonna be WR3 going forward once Gallup gets back, not Tolbert.",0.7717,Who the hell is this Noah Brown guy?,-0.6808,WR,10.4
Corey Davis,Corey,Davis,121.51,2.7332,26,0,"Because the Corey Davis TD didn’t actually change much, they still needed an onside kick, which has like a 12% success rate, to win.",0.875,"Just from watching yesterday, the Browns secondary seems to be very bad, like there is no excuse for the Corey Davis touchdown.",-0.4432,WR,4.7
Romeo Doubs,Romeo,Doubs,120.19,0.0,4,0,,0,,0,WR,21.3
Velus Jones Jr.,Velus,Jones,118.91,0,0,0,,0,,0,WR,0.0
Ka'imi Fairbairn,Ka'imi,Fairbairn,118.09,0,0,0,,0,,0,K,8.0
Desmond Ridder,Desmond,Ridder,117.95,0.765,2,0,free desmond ridder if I'm being honest.,0.765,,0,QB,0.0
A.J. Green,A.J.,Green,117.81,0,0,0,,0,,0,WR,0.0
Kenneth Gainwell,Kenneth,Gainwell,117.67,0,0,0,,0,,0,RB,0.6
Kendrick Bourne,Kendrick,Bourne,117.66,-1.6888999999999998,23,0,FREE KENDRICK BOURNE,0.5106,They killed my boy Kendrick Bourne,-0.6705,WR,9.8
Mitch Trubisky,Mitch,Trubisky,117.21,9.976199999999995,187,0,I can see how you might say that if you've had Mitch Trubisky or Nick Foles as your QB but the truth is that as a team that has had a 10-20 QB for the last few years (and before then during the Culpepper years) I can assure you that a mediocre QB can only ever take you all the way if everything else goes perfectly.,0.9161,Canada might not be a good OC but what exactly are we expecting from an offense with Mitch Trubisky and a bad OL?,-0.8382,QB,14.98
Logan Thomas,Logan,Thomas,115.61,0.5729,12,0,"See: Madden God Logan Thomas, 8 time Super Bowl winner and 3 time MVP in my roommate’s franchise.",0.8689,Dude kneels down and Logan Thomas hit him from behind and no flag,-0.296,TE,2.5
Randall Cobb,Randall,Cobb,115.53,1.3529,27,0,"It’s gonna be really close until like 10 minutes left in 4th, then we’re gonna have a 3 and out, Rodgers will score within like 2 plays(probably Randall Cobb) then there’s a second 3 and out and we end up losing by 2-3 scores…",0.4455,"Randall Cobb, noted bears killer",-0.6486,WR,7.7
Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,113.97,0,0,0,,0,,0,WR,7.0
Deshaun Watson,Deshaun,Watson,112.35,-27.26769999999999,197,0,"""Deshaun Watson Living a Prosperous Life as a Successful NFL QB (Definitely Not in Prison)"" feels like a good team name if the character count allows it.",0.9062,Imagine being so mad because someone said something bad about serial rapist Deshaun Watson,-0.9262,QB,0.0
Jason Sanders,Jason,Sanders,111.39,0.7003,2,0,As a Dolphins fan I have to give Jason Sanders an honorable mention.,0.7003,,0,K,3.0
Alexander Mattison,Alexander,Mattison,109.64,0.0,2,0,,0,,0,RB,11.4
Zay Jones,Zay,Jones,109.2,2.7904000000000004,15,0,"With the exception of Isaiah McKenzie who has improved a lot since (he was practically not used at all in 2018), Zay Jones is the best player from that 2018 Bills offense (practically the only player still in the league) and he's just an average WR on Jacksonville right now.",0.743,Josh’s wr1 was cut mid season and never played an nfl game again 😂 zay jones has turned into a decent receiver but he had absolute stonehands early in his career.,-0.2658,WR,24.5
Brevin Jordan,Brevin,Jordan,109.06,0,0,0,,0,,0,TE,0.0
Khalil Herbert,Khalil,Herbert,108.93,0.8632,4,0,I love Khalil Herbert too,0.6369,,0,RB,30.9
Christian Watson,Christian,Watson,108.76,0.7395,15,0,It's fine Christian Watson is better,0.5719,"Christian Watson: Man fuck Deshaun, I can't get a private massage anymore",-0.5423,WR,0.0
Dee Eskridge,Dee,Eskridge,108.11,0,0,0,,0,,0,WR,0.0
Donovan Peoples-Jones,Donovan,Peoples-Jones,107.67,0.0,2,0,,0,,0,WR,2.0
Drew Lock,Drew,Lock,106.95,4.996,43,0,"His best chance tmnow is probably a Sam Darnold/Drew Lock/Geno smith style ""hear...try to make this crap team look good for a tank year"" deal , the team will suck as expected, and then he will be a back up for 1-3 years before he is out of the league...except unlike those backups, he wont have the experience to even be a good understudy tbh.",0.7269,"Did we give the Seahawks two 1st rounders, two 2nd rounders, Noah Fant, Shelby Harris, and Drew Lock for Russell Wilson, only to be bad enough to have the 1st overall pick in the draft?",-0.5423,QB,0.0
Jamison Crowder,Jamison,Crowder,106.23,0.4228,1,0,"happy to see jamison crowder on a good team, he was a warrior for us on some really bad jets teams",0.4228,,0,WR,1.9
Mo Alie-Cox,Mo,Alie-Cox,106.05,0.0,5,0,,0,,0,TE,1.9
Devin Duvernay,Devin,Duvernay,105.47,0.3612,4,0,devin duvernay may like a word,0.3612,,0,WR,10.3
Damien Williams,Damien,Williams,104.35,0,0,0,,0,,0,RB,0.0
Braxton Berrios,Braxton,Berrios,104.16,0.6604,7,0,Braxton Berrios looks like a highschooler with his hair dyed bleach blonde,0.3612,Lol that’s elite punt returner Braxton Berrios with a wicked hair bleach job.,-0.1531,WR,-0.2
Brian Robinson Jr.,Brian,Robinson,102.87,0,0,0,,0,,0,RB,0.0
Parris Campbell,Parris,Campbell,99.2,0.7089000000000001,5,0,Would they be interested in a gently used Parris Campbell?,0.6908,I’m unconvinced that “Parris Campbell” refers to a person who exists,-0.3818,WR,3.0
Bryan Edwards,Bryan,Edwards,98.19,0.0,1,0,,0,,0,WR,0.0
Rachaad White,Rachaad,White,95.97,0.0,1,0,,0,,0,RB,0.0
Phillip Dorsett,Phillip,Dorsett,95.12,0.0,1,0,,0,,0,WR,2.5
Zamir White,Zamir,White,93.75,0.6249,1,0,At the same time McD decided that the second half was the time to run Zamir White after Josh Jacobs had a great first half.,0.6249,,0,RB,0.0
Jameson Williams,Jameson,Williams,92.61,6.0527000000000015,32,0,"Dotson was who I wanted to see picked at either 32 or 34 before seeing the tradeup to get Jameson Williams, and he had a few truly great catches last night.",0.7906,Keep in mind this is an offense that also don't have Jameson Williams playing yet and our skill position groups having a case of the dropsies and our O-line isn't even healthy.,-0.3523,WR,0.0
Mark Ingram II,Mark,Ingram,92.47,0,0,0,,0,,0,RB,7.8
Samaje Perine,Samaje,Perine,91.56,1.1673,3,0,My key gripe against Zac Taylor is putting your team’s super bowl hopes in the hands of Samaje Perine for the final offensive play of the SB.,0.7269,,0,RB,14.1
Tommy Tremble,Tommy,Tremble,88.91,0.0516,1,0,Just send Tommy Tremble to the Cowboys first please.,0.0516,,0,TE,1.7
Kyle Rudolph,Kyle,Rudolph,87.3,-0.3062,5,0,,0,I miss Kyle Rudolph,-0.1531,TE,2.2
Nelson Agholor,Nelson,Agholor,87.21,4.6093,28,0,I HOPE THE RAVENS SECONDARY IS READY TO GET BRUNT BY NELSON AGHOLOR EN ROUTE TO A 30-13 VICTORY,0.7824,Nelson agholor was memed to shit but he left philly and hasnt said shit about it cuz he knew he didnt play to a high standard most of hisntime here.,-0.8675,WR,4.1
Jerick McKinnon,Jerick,McKinnon,87.03,0,0,0,,0,,0,RB,2.0
